"","statecode","countycode","state","county","NORANK14","measure_1_value","measure_1_numerator","measure_1_denominator","measure_1_cilow","measure_1_cihigh","measure_2_value","measure_2_numerator","measure_2_denominator","measure_2_cilow","measure_2_cihigh","measure_36_value","measure_36_numerator","measure_36_denominator","measure_36_cilow","measure_36_cihigh","measure_42_value","measure_42_numerator","measure_42_denominator","measure_42_cilow","measure_42_cihigh","measure_37_value","measure_37_numerator","measure_37_denominator","measure_37_cilow","measure_37_cihigh","measure_9_value","measure_9_numerator","measure_9_denominator","measure_9_cilow","measure_9_cihigh","measure_11_value","measure_11_numerator","measure_11_denominator","measure_11_cilow","measure_11_cihigh","measure_133_value","measure_133_numerator","measure_133_denominator","measure_133_cilow","measure_133_cihigh","measure_70_value","measure_70_numerator","measure_70_denominator","measure_70_cilow","measure_70_cihigh","measure_132_value","measure_132_numerator","measure_132_denominator","measure_132_cilow","measure_132_cihigh","measure_49_value","measure_49_numerator","measure_49_denominator","measure_49_cilow","measure_49_cihigh","measure_134_value","measure_134_numerator","measure_134_denominator","measure_134_cilow","measure_134_cihigh","measure_45_value","measure_45_numerator","measure_45_denominator","measure_45_cilow","measure_45_cihigh","measure_14_value","measure_14_numerator","measure_14_denominator","measure_14_cilow","measure_14_cihigh","measure_85_value","measure_85_numerator","measure_85_denominator","measure_85_cilow","measure_85_cihigh","measure_4_value","measure_4_RATIO","measure_4_numerator","measure_4_denominator","measure_4_cilow","measure_4_cihigh","measure_88_value","measure_88_RATIO","measure_88_numerator","measure_88_denominator","measure_88_cilow","measure_88_cihigh","measure_62_value","measure_62_RATIO","measure_62_numerator","measure_62_denominator","measure_62_cilow","measure_62_cihigh","measure_5_value","measure_5_numerator","measure_5_denominator","measure_5_cilow","measure_5_cihigh","measure_7_value","measure_7_numerator","measure_7_denominator","measure_7_cilow","measure_7_cihigh","measure_50_value","measure_50_numerator","measure_50_denominator","measure_50_cilow","measure_50_cihigh","measure_21_value","measure_21_numerator","measure_21_denominator","measure_21_cilow","measure_21_cihigh","measure_69_value","measure_69_numerator","measure_69_denominator","measure_69_cilow","measure_69_cihigh","measure_23_value","measure_23_numerator","measure_23_denominator","measure_23_cilow","measure_23_cihigh","measure_24_value","measure_24_numerator","measure_24_denominator","measure_24_cilow","measure_24_cihigh","measure_40_value","measure_40_numerator","measure_40_denominator","measure_40_cilow","measure_40_cihigh","measure_82_value","measure_82_numerator","measure_82_denominator","measure_82_cilow","measure_82_cihigh","measure_43_value","measure_43_numerator","measure_43_denominator","measure_43_cilow","measure_43_cihigh","measure_135_value","measure_135_numerator","measure_135_denominator","measure_135_cilow","measure_135_cihigh","measure_125_value","measure_125_numerator","measure_125_denominator","measure_125_cilow","measure_125_cihigh","measure_124_value","measure_124_numerator","measure_124_denominator","measure_124_cilow","measure_124_cihigh","measure_136_value","measure_136_numerator","measure_136_denominator","measure_136_cilow","measure_136_cihigh","measure_67_value","measure_67_numerator","measure_67_denominator","measure_67_cilow","measure_67_cihigh","measure_137_value","measure_137_numerator","measure_137_denominator","measure_137_cilow","measure_137_cihigh","measure_51_value","measure_51_Numerator","measure_51_denominator","measure_51_cilow","measure_51_cihigh","measure_52_value","measure_52_Numerator","measure_52_denominator","measure_52_cilow","measure_52_cihigh","measure_53_value","measure_53_Numerator","measure_53_denominator","measure_53_cilow","measure_53_cihigh","measure_54_value","measure_54_Numerator","measure_54_denominator","measure_54_cilow","measure_54_cihigh","measure_55_value","measure_55_Numerator","measure_55_denominator","measure_55_cilow","measure_55_cihigh","measure_81_value","measure_81_Numerator","measure_81_denominator","measure_81_cilow","measure_81_cihigh","measure_80_value","measure_80_Numerator","measure_80_denominator","measure_80_cilow","measure_80_cihigh","measure_56_value","measure_56_Numerator","measure_56_denominator","measure_56_cilow","measure_56_cihigh","measure_126_value","measure_126_Numerator","measure_126_denominator","measure_126_cilow","measure_126_cihigh","measure_59_value","measure_59_numerator","measure_59_denominator","measure_59_cilow","measure_59_cihigh","measure_57_value","measure_57_Numerator","measure_57_denominator","measure_57_cilow","measure_57_cihigh","measure_58_value","measure_58_numerator","measure_58_denominator","measure_58_cilow","measure_58_cihigh","measure_60_value","measure_60_numerator","measure_60_denominator","measure_60_cilow","measure_60_cihigh","measure_61_value","measure_61_numerator","measure_61_denominator","measure_61_cilow","measure_61_cihigh","measure_127_value","measure_127_numerator","measure_127_denominator","measure_127_cilow","measure_127_cihigh","measure_129_value","measure_129_numerator","measure_129_denominator","measure_129_cilow","measure_129_cihigh","measure_128_value","measure_128_numerator","measure_128_denominator","measure_128_cilow","measure_128_cihigh","measure_139_value","measure_139_numerator","measure_139_denominator","measure_139_cilow","measure_139_cihigh","measure_83_value","measure_83_numerator","measure_83_denominator","measure_83_cilow","measure_83_cihigh","measure_39_value","measure_39_numerator","measure_39_denominator","measure_39_cilow","measure_39_cihigh","measure_138_value","measure_138_numerator","measure_138_denominator","measure_138_cilow","measure_138_cihigh","measure_3_value","measure_3_numerator","measure_3_denominator","measure_3_cilow","measure_3_cihigh","measure_122_value","measure_122_numerator","measure_122_denominator","measure_122_cilow","measure_122_cihigh","measure_86_value","measure_86_numerator","measure_86_denominator","measure_86_cilow","measure_86_cihigh","measure_87_value","measure_87_numerator","measure_87_denominator","measure_87_cilow","measure_87_cihigh","measure_131_value","measure_131_RATIO","measure_131_numerator","measure_131_denominator","measure_131_cilow","measure_131_cihigh","measure_63_value","measure_63_numerator","measure_63_denominator","measure_63_cilow","measure_63_cihigh","measure_65_value","measure_65_numerator","measure_65_denominator","measure_65_cilow","measure_65_cihigh","measure_15_value","measure_15_numerator","measure_15_denominator","measure_15_cilow","measure_15_cihigh"
"1039","21","59","KY","Daviess County","","8,092","1,249","268,311","7,442","8,741","0.176","410","1,563","0.151","0.203","4","","1,529","3.3","4.6","3.7","","1,550","3","4.4","0.09","800","9,432","0.08","0.09","0.241","293","1,555","0.206","0.279","0.3","21,200","70,667","0.265","0.336","7.927","","","","","0.27","19,102","70,748","0.239","0.304","0.584","","","","","0.134","127","1,504","0.107","0.167","0.405","17","42","","","448.4","436","97,234","","","53.3","1,173","22,026","50.2","56.3","0.145","11,746","80,886","0.13","0.161","57","1768:01:00","55","97,234","","","56","1793:01:00","56","100,428","","","153","652:01:00","154","100,428","","","67.3","","12,415","62.73","71.87","0.83","","1,632","0.78","0.87","0.74","","1,045","0.69","0.79","0.828","944","1,140","","","0.584","14,008","24,001","0.549","0.619","0.067","3,388","50,394","","","0.232","5,366","","0.184","0.28","0.171","220","1,124","0.144","0.202","0.341","7,955","23,347","0.303","0.378","176.55","170","96,288","","","74.9","357","476,883","67.1","82.6","14.06","","","","","0","0","118,817","","","0.119","4,495","37,645","0.106","0.133","0.861","36,232","42,094","0.851","0.871","0.151","","36,232","0.136","0.166","97,847","","","","","0.243","","","","","0.152","","","","","0.048","","","","","0.002","","","","","0.008","","","","","0.001","","","","","0.027","","","","","0.9","","","","","0.006","549","90,143","0.003","0.009","0.515","","","","","0.27","26,113","96,656","","","0.114","8,054","70,649","0.095","0.133","89","71","79,573","","","403.6","1,249","268,311","380.9","426.3","7.6","","","5.8","9.3","71.3","67","93,932","55.3","90.6","0.14","","","","","0.044","4,224","","","","11.62","77","662,802","9.17","14.52","15.69","104","662,802","","","0.182","10,540","57,757","0.162","0.203","0.055","1,345","24,256","0.039","0.072","9,920","","11,919","9,919","9,922","0.1","132","1,567","0.078","0.126","122","822:01:00","119","97,847","","","44,502","","","40,950","48,054","0.509","7,888","15,482","","","3.32","22","662,802","2.1","5"
"1040","21","61","KY","Edmonson County","","8,216","182","33,960","6,389","10,044","0.287","92","216","0.214","0.374","6.2","","211","4","8.3","4.8","","211","2.7","7","0.08","64","811","0.06","0.1","0.298","54","213","0.22","0.389","0.355","3,242","9,132","0.29","0.427","7.898","","","","","0.328","2,996","9,134","0.261","0.409","0.408","","","","","","","","","","0.294","5","17","","","264.7","32","12,090","","","44.5","118","2,650","36.5","52.6","0.213","2,136","10,021","0.191","0.236","17","6045:01:00","2","12,090","","","8","12394:1","1","12,394","","","24","4131:01:00","3","12,394","","","116.87","","986","94.4","139.33","0.89","","157","0.74","1","0.53","","90","0.38","0.68","0.857","150","175","","","0.432","1,198","2,773","0.346","0.518","0.094","484","5,125","","","0.283","708","","0.207","0.359","0.305","42","148","0.218","0.407","0.233","609","2,609","0.146","0.321","62.91","8","12,186","","","77.8","47","60,422","57.2","103.4","13.85","","","","","0.405","13,551","33,438","","","0.146","695","4,750","0.107","0.186","0.792","3,678","4,642","0.765","0.82","0.537","","3,678","0.436","0.638","12,071","","","","","0.212","","","","","0.183","","","","","0.015","","","","","0.003","","","","","0.002","","","","","0","","","","","0.009","","","","","0.963","","","","","0.005","59","11,452","0","0.015","0.5","","","","","1","12,161","12,161","","","0.14","1,275","9,107","0.107","0.181","","","","","","418.4","182","33,960","355.5","481.2","","","","","","","","","","","0.16","","","","","0.008","97","","","","21.37","18","84,213","12.67","33.78","","","","","","0.256","1,908","7,451","0.227","0.285","0.094","259","2,764","0.067","0.12","11,260","","957","11,253","11,267","0.235","44","215","0.165","0.324","25","4024:01:00","3","12,071","","","36,039","","","32,412","39,666","0.466","965","2,072","","","","","","",""
"1041","21","63","KY","Elliott County","","7,482","107","15,502","5,248","9,716","0.289","78","205","0.229","0.356","5.2","","202","3.9","6.5","4.7","","202","3.4","6","0.12","62","510","0.09","0.15","0.314","65","204","0.238","0.402","0.36","2,190","6,083","0.3","0.428","7.329","","","","","0.378","2,299","6,082","0.313","0.446","0.376","","","","","","","","","","0.364","4","11","","","77.9","6","7,707","","","69.9","104","1,488","56.5","83.3","0.186","1,052","5,644","0.164","0.209","13","7707:01:00","1","7,707","","","34","2947:01:00","3","8,841","","","57","1768:01:00","5","8,841","","","","","","","","0.85","","71","0.63","1","0.49","","43","0.28","0.7","0.75","72","96","","","0.456","922","2,020","","","0.111","354","3,187","","","0.39","571","","0.29","0.49","0.277","41","156","0.196","0.375","0.42","658","1,565","0.245","0.596","","","","","","104.2","39","37,420","74.1","142.5","13.02","","","","","0","0","3,546","","","0.13","330","2,545","0.075","0.184","0.822","1,573","1,914","0.722","0.922","0.324","","1,573","0.199","0.449","7,780","","","","","0.192","","","","","0.175","","","","","0.033","","","","","0.001","","","","","0.001","","","","","0.001","","","","","0.007","","","","","0.953","","","","","0.004","27","7,347","","","0.44","","","","","1","7,852","7,852","","","0.113","687","6,080","0.084","0.147","","","","","","390.7","107","21,875","315.5","465.9","","","","","","","","","","","0.192","","","","","0.001","10","","","","41.15","21","51,035","25.47","62.9","27.43","14","51,035","","","0.23","948","4,130","0.2","0.259","0.07","112","1,599","0.047","0.093","11,996","","476","11,986","12,006","0.244","48","204","0.177","0.328","39","2593:01:00","3","7,780","","","28,893","","","25,590","32,196","0.711","786","1,105","","","","","","",""
"1042","21","65","KY","Estill County","","12,382","286","41,480","10,244","14,521","0.291","37","107","0.191","0.417","4.5","","104","2.9","6.1","6.6","","105","4","9.2","0.1","125","1,267","0.08","0.12","0.361","32","106","0.237","0.507","0.323","3,553","11,000","0.253","0.401","6.914","","","","","0.327","3,598","11,003","0.253","0.411","0.637","","","","","","","","","","0.077","1","13","","","190.9","28","14,666","","","70","212","3,027","60.6","79.5","0.187","2,294","12,298","0.166","0.207","27","3667:01:00","4","14,666","","","48","2087:01:00","7","14,611","","","55","1826:01:00","8","14,611","","","127.42","","1,810","110.15","144.7","0.89","","328","0.79","0.99","0.63","","180","0.51","0.74","0.755","162","215","","","0.285","1,072","3,762","0.215","0.355","0.089","569","6,422","","","0.397","1,263","","0.295","0.499","","","","","","0.319","1,052","3,296","0.216","0.422","100.67","15","14,570","","","118.1","87","73,660","94.6","145.7","12.89","","","","","0.181","3,193","17,672","","","0.16","895","5,605","0.116","0.203","0.783","3,618","4,618","0.748","0.819","0.528","","3,618","0.435","0.621","14,493","","","","","0.224","","","","","0.161","","","","","0.002","","","","","0.003","","","","","0.001","","","","","0","","","","","0.007","","","","","0.981","","","","","0.007","93","13,780","0","0.017","0.505","","","","","0.761","11,169","14,672","","","0.134","1,472","10,985","0.098","0.177","","","","","","558","286","41,480","491.7","624.3","","","","","","131.7","18","13,671","78","208.1","0.181","","","","","0.063","919","","","","35.8","37","103,353","25.21","49.35","25.16","26","103,353","","","0.232","2,108","9,092","0.204","0.259","0.061","206","3,400","0.042","0.08","10,185","","1,758","10,180","10,190","0.239","21","107","0.133","0.392","62","1610:01:00","9","14,493","","","29,895","","","26,560","33,230","0.614","1,552","2,527","","","11.61","12","103,353","6","20.3"
"1043","21","67","KY","Fayette County","","6,677","2,815","833,790","6,347","7,007","0.132","262","1,322","0.114","0.152","3.5","","1,299","3","4","3.3","","1,306","2.8","3.8","0.09","2,428","27,908","0.08","0.09","0.164","190","1,314","0.136","0.197","0.289","64,437","222,965","0.257","0.321","7.233","","","","","0.235","52,332","222,689","0.205","0.267","0.963","","","","","0.107","107","1,269","0.084","0.136","0.341","46","135","","","470.2","1,418","301,569","","","35.2","2,536","71,968","33.9","36.6","0.181","46,375","256,913","0.165","0.196","118","845:01:00","357","301,569","","","117","858:01:00","371","318,290","","","192","521:01:00","611","318,290","","","58.74","","24,160","55.73","61.75","0.87","","2,633","0.84","0.91","0.66","","1,840","0.62","0.7","0.759","2,212","2,914","","","0.733","64,862","88,442","0.713","0.754","0.063","9,884","156,246","","","0.202","12,728","","0.166","0.238","0.163","192","1,091","0.136","0.195","0.361","22,280","61,710","0.338","0.384","573.22","1,701","296,685","","","59","849","1,439,262","55","63","13.1","","","","","0.002","800","322,844","","","0.166","20,030","120,915","0.155","0.176","0.799","120,735","151,044","0.792","0.807","0.18","","120,735","0.169","0.191","305,489","","","","","0.211","","","","","0.11","","","","","0.144","","","","","0.004","","","","","0.035","","","","","0.001","","","","","0.069","","","","","0.729","","","","","0.028","7,899","277,692","0.025","0.032","0.508","","","","","0.031","9,072","295,803","","","0.095","21,192","223,074","0.08","0.112","274.5","687","250,124","","","346","2,815","833,790","333","358.9","6.6","","","5.7","7.6","68.8","168","244,170","58.4","79.2","0.167","","","","","0.059","17,379","","","","10.01","199","1,987,179","8.62","11.41","14.69","292","1,987,179","","","0.217","42,371","194,844","0.198","0.237","0.07","4,578","65,299","0.052","0.088","9,302","","21,734","9,301","9,303","0.11","126","1,318","0.086","0.14","174","573:01:00","533","305,489","","","46,452","","","44,422","48,482","0.421","15,937","37,815","","","5.49","109","1,987,179","4.5","6.5"
"1044","21","69","KY","Fleming County","","11,072","242","40,383","9,080","13,065","0.239","276","877","0.201","0.281","5.2","","855","4.3","6.1","4.6","","861","3.7","5.4","0.09","123","1,345","0.08","0.11","0.291","202","874","0.247","0.339","0.357","3,766","10,549","0.312","0.401","7.807","","","","","0.35","3,693","10,551","0.307","0.395","0.438","","","","","0.077","39","839","0.05","0.116","0.25","4","16","","","206.7","30","14,512","","","48.1","158","3,285","40.6","55.6","0.198","2,433","12,291","0.177","0.219","69","1451:01:00","10","14,512","","","27","3646:01:00","4","14,582","","","27","3646:01:00","4","14,582","","","115.46","","1,792","99.04","131.88","0.77","","239","0.66","0.88","0.46","","156","0.35","0.57","0.807","153","190","","","0.438","1,564","3,570","0.351","0.525","0.092","591","6,448","","","0.313","1,090","","0.232","0.394","0.209","135","609","0.166","0.261","0.23","808","3,514","0.14","0.32","29.78","4","14,551","","","102","73","71,557","80","128.3","13.04","","","","","0.14","2,302","16,408","","","0.174","970","5,570","0.131","0.217","0.815","4,861","5,966","0.77","0.859","0.352","","4,861","0.283","0.421","14,560","","","","","0.244","","","","","0.154","","","","","0.013","","","","","0.001","","","","","0.002","","","","","0","","","","","0.012","","","","","0.965","","","","","0.004","57","13,510","0","0.012","0.51","","","","","0.805","11,553","14,348","","","0.132","1,391","10,538","0.109","0.158","","","","","","504.7","242","40,383","439.8","569.6","","","","","","84.5","12","14,209","43.6","147.5","0.153","","","","","0.03","435","","","","38.96","39","100,098","27.71","53.26","14.99","15","100,098","","","0.247","2,182","8,836","0.218","0.276","0.076","278","3,651","0.054","0.099","10,200","","1,731","10,195","10,205","0.195","148","876","0.159","0.237","62","1618:01:00","9","14,560","","","34,231","","","30,380","38,082","0.505","1,175","2,325","","","","","","",""
"1045","21","71","KY","Floyd County","","14,472","875","112,503","13,116","15,827","0.38","412","949","0.339","0.423","8.1","","916","7.1","9","6.5","","924","5.6","7.4","0.12","454","3,882","0.11","0.13","0.288","258","939","0.25","0.33","0.386","11,395","29,521","0.344","0.426","7.392","","","","","0.394","11,651","29,571","0.353","0.438","0.493","","","","","0.087","56","911","0.063","0.118","0.379","22","58","","","193.8","76","39,207","","","73.2","648","8,858","67.5","78.8","0.179","5,982","33,454","0.16","0.198","66","1508:01:00","26","39,207","","","63","1590:01:00","25","39,739","","","420","238:01:00","167","39,739","","","182.15","","4,355","168.67","195.62","0.77","","798","0.71","0.83","0.51","","435","0.45","0.58","0.786","406","517","","","0.449","4,648","10,356","0.394","0.504","0.106","1,604","15,194","","","0.439","3,760","","0.363","0.515","0.321","216","681","0.275","0.37","0.37","3,229","8,729","0.293","0.447","53.69","21","39,110","","","149.7","299","199,748","132.7","166.7","12.94","","","","","0.494","23,036","46,627","","","0.144","2,230","15,540","0.118","0.169","0.849","9,955","11,726","0.814","0.884","0.276","","9,955","0.231","0.321","38,949","","","","","0.224","","","","","0.147","","","","","0.008","","","","","0.001","","","","","0.002","","","","","0","","","","","0.006","","","","","0.978","","","","","0.001","54","36,963","0","0.004","0.51","","","","","0.839","33,088","39,451","","","0.172","5,069","29,471","0.145","0.198","39","13","33,105","","","662.3","875","112,503","617.5","707","8.4","","","5.5","11.3","80.6","29","35,965","54","115.8","0.177","","","","","0.024","953","","","","31.59","89","281,723","25.37","38.88","53.95","152","281,723","","","0.222","5,513","24,841","0.197","0.247","0.057","516","9,089","0.039","0.075","12,004","","3,635","12,001","12,008","0.3","235","947","0.26","0.344","90","1113:01:00","35","38,949","","","31,061","","","27,662","34,460","0.676","4,138","6,120","","","6.74","19","281,723","4.1","10.5"
"1046","21","73","KY","Franklin County","","8,095","674","138,942","7,194","8,996","0.163","84","356","0.125","0.21","4","","353","3","5","4.5","","354","3","6","0.1","417","4,248","0.09","0.11","0.278","79","355","0.199","0.373","0.319","11,831","37,088","0.266","0.379","7.294","","","","","0.293","10,865","37,082","0.24","0.35","0.583","","","","","0.111","39","338","0.073","0.166","0.313","10","32","","","765.3","378","49,393","","","45.6","532","11,673","41.7","49.4","0.169","6,819","40,414","0.151","0.187","43","2352:01:00","21","49,393","","","64","1572:01:00","33","51,865","","","67","1482:01:00","35","51,865","","","89.31","","6,878","82.19","96.43","0.86","","851","0.8","0.92","0.62","","608","0.56","0.69","0.75","419","559","","","0.567","7,142","12,605","0.515","0.618","0.067","1,654","24,652","","","0.24","2,494","","0.184","0.296","0.165","50","285","0.113","0.234","0.409","4,286","10,484","0.334","0.484","240.63","119","49,315","","","59.9","147","245,333","50.2","69.6","13.25","","","","","0","0","65,717","","","0.14","2,920","20,880","0.118","0.162","0.806","17,904","22,227","0.782","0.829","0.187","","17,904","0.16","0.214","49,804","","","","","0.213","","","","","0.149","","","","","0.105","","","","","0.003","","","","","0.015","","","","","0","","","","","0.028","","","","","0.83","","","","","0.008","360","46,387","0.002","0.013","0.515","","","","","0.276","13,580","49,285","","","0.113","4,174","36,938","0.088","0.141","118.1","49","41,538","","","410.6","674","138,942","379","442.2","7.6","","","5","10.2","65","28","43,070","43.2","94","0.153","","","","","0.08","3,934","","","","9.34","32","342,489","6.39","13.19","9.64","33","342,489","","","0.205","6,178","30,106","0.181","0.229","0.066","716","10,829","0.047","0.085","11,757","","6,594","11,754","11,759","0.137","41","355","0.09","0.204","78","1277:01:00","39","49,804","","","46,946","","","42,577","51,315","0.427","2,933","6,866","","","2.92","10","342,489","1.4","5.4"
"1047","21","75","KY","Fulton County","","9,236","137","15,581","6,939","11,534","0.31","40","107","0.186","0.468","7.7","","106","4.9","10.6","7.9","","107","3.7","12.1","0.11","66","627","0.08","0.13","0.3","27","107","0.184","0.449","0.358","1,899","5,304","0.289","0.428","6.444","","","","","0.358","1,901","5,310","0.286","0.435","0.153","","","","","","","","","","0.5","5","10","","","962.3","65","6,755","","","73.5","95","1,292","59.5","89.9","0.175","892","5,107","0.153","0.196","74","1351:01:00","5","6,755","","","14","6970:01:00","1","6,970","","","","","","","","","103.58","","1,316","86.17","120.98","0.81","","180","0.68","0.94","0.6","","117","0.46","0.74","0.857","66","77","","","0.438","732","1,671","0.335","0.542","0.157","390","2,485","","","0.439","583","","0.323","0.555","","","","","","0.379","525","1,386","0.217","0.54","290.24","13","4,479","","","81.7","28","34,283","54.3","118","13.57","","","","","0","0","6,490","","","0.126","370","2,930","0.084","0.168","0.871","2,048","2,352","0.817","0.925","0.162","","2,048","0.11","0.214","6,525","","","","","0.206","","","","","0.186","","","","","0.241","","","","","0.003","","","","","0.007","","","","","0","","","","","0.01","","","","","0.721","","","","","0.003","20","6,345","0","0.016","0.502","","","","","0.644","4,390","6,813","","","0.128","681","5,320","0.097","0.163","","","","","","531.4","137","18,780","440.5","622.2","","","","","","","","","","","0.237","","","","","0","2","","","","30.83","15","48,647","17.26","50.86","","","","","","0.218","816","3,737","0.191","0.246","0.057","82","1,439","0.037","0.077","10,148","","1,271","10,142","10,153","","","","","","77","1305:01:00","5","6,525","","","28,754","","","25,395","32,113","0.804","763","949","","","","","","",""
"1048","21","77","KY","Gallatin County","","12,585","168","24,505","9,942","15,229","0.224","21","64","0.155","0.312","7.5","","65","4.8","10.3","4.3","","64","2.2","6.4","0.1","89","912","0.08","0.12","0.451","24","65","0.302","0.609","0.315","1,912","6,070","0.241","0.394","8.18","","","","","0.367","2,233","6,084","0.281","0.459","","","","","","","","","","","0.35","7","20","","","220.6","19","8,612","","","65.2","148","2,270","54.7","75.7","0.201","1,516","7,556","0.178","0.223","35","2871:01:00","3","8,612","","","12","8564:01:00","1","8,564","","","35","2855:01:00","3","8,564","","","","","","","","0.79","","104","0.62","0.96","0.52","","46","0.31","0.73","0.823","107","130","","","0.448","940","2,098","0.341","0.555","0.085","352","4,152","","","0.275","604","","0.205","0.345","","","","","","0.324","725","2,239","0.216","0.431","53.63","4","8,080","","","102.1","43","42,132","73.9","137.5","13.33","","","","","0","0","8,236","","","0.088","260","2,970","0.051","0.124","0.794","2,876","3,620","0.716","0.873","0.397","","2,876","0.299","0.495","8,479","","","","","0.267","","","","","0.12","","","","","0.013","","","","","0.002","","","","","0.003","","","","","0.001","","","","","0.045","","","","","0.924","","","","","0.018","142","7,930","0","0.039","0.495","","","","","1","8,589","8,589","","","0.118","718","6,085","0.085","0.157","","","","","","618.1","168","24,505","523.7","712.5","","","","","","109.5","10","9,130","52.5","201.4","0.15","","","","","0","0","","","","41.04","24","58,476","26.3","61.07","20.52","12","58,476","","","0.254","1,343","5,289","0.224","0.284","0.078","185","2,369","0.054","0.102","13,722","","545","13,712","13,732","","","","","","24","4240:01:00","2","8,479","","","43,469","","","39,072","47,866","0.629","1,044","1,661","","","","","","",""
"1049","21","79","KY","Garrard County","","7,430","227","47,699","5,993","8,868","0.191","25","95","0.111","0.307","5","","93","2.5","7.6","6.2","","94","2.7","9.7","0.11","141","1,303","0.09","0.13","0.253","21","95","0.152","0.392","0.374","4,729","12,644","0.298","0.46","6.798","","","","","0.342","4,318","12,626","0.261","0.437","0.349","","","","","","","","","","0.353","6","17","","","325.7","55","16,885","","","45.3","168","3,710","38.4","52.1","0.197","2,810","14,241","0.176","0.219","30","3377:01:00","5","16,885","","","29","3404:01:00","5","17,022","","","23","4256:01:00","4","17,022","","","70.49","","1,995","58.32","82.65","0.87","","278","0.76","0.98","0.58","","191","0.47","0.68","0.799","183","229","","","0.463","1,999","4,319","0.39","0.535","0.087","661","7,614","","","0.282","1,040","","0.216","0.348","","","","","","0.202","788","3,893","0.136","0.269","62.44","11","17,082","","","65.3","55","84,200","49.2","85","13.06","","","","","0.392","8,037","20,517","","","0.151","950","6,295","0.109","0.193","0.825","5,726","6,942","0.793","0.857","0.449","","5,726","0.382","0.516","16,913","","","","","0.223","","","","","0.155","","","","","0.02","","","","","0.002","","","","","0.002","","","","","0.001","","","","","0.023","","","","","0.945","","","","","0.003","48","15,932","0","0.01","0.506","","","","","0.779","13,173","16,912","","","0.126","1,593","12,643","0.091","0.171","","","","","","389.9","227","47,699","338.3","441.4","","","","","","","","","","","0.157","","","","","0.12","2,030","","","","16.32","19","116,456","9.82","25.48","10.3","12","116,456","","","0.242","2,539","10,497","0.214","0.269","0.076","298","3,945","0.053","0.098","9,554","","1,863","9,550","9,559","0.209","20","96","0.12","0.339","18","5638:01:00","3","16,913","","","42,620","","","38,032","47,208","0.514","1,373","2,669","","","","","","",""
"1050","21","81","KY","Grant County","","8,627","327","71,244","7,397","9,857","0.263","63","211","0.184","0.361","5.2","","207","3.3","7.1","5.1","","210","3.2","7.1","0.09","260","2,820","0.08","0.1","0.271","46","211","0.186","0.377","0.35","5,992","17,120","0.284","0.418","7.275","","","","","0.337","5,765","17,107","0.27","0.406","0.433","","","","","","","","","","0.2","7","35","","","294.2","73","24,816","","","65.9","394","5,979","59.4","72.4","0.173","3,730","21,574","0.154","0.192","52","1909:01:00","13","24,816","","","28","3563:01:00","7","24,942","","","72","1386:01:00","18","24,942","","","106.17","","2,541","92.73","119.6","0.8","","419","0.71","0.88","0.47","","235","0.38","0.56","0.774","297","384","","","0.514","3,498","6,810","0.446","0.581","0.083","1,021","12,314","","","0.263","1,703","","0.196","0.33","","","","","","0.272","1,875","6,895","0.204","0.34","50.37","13","25,147","","","84.5","104","123,012","68.3","100.8","13.24","","","","","0.089","2,748","30,716","","","0.152","1,355","8,905","0.122","0.182","0.825","8,583","10,402","0.798","0.853","0.457","","8,583","0.4","0.514","24,485","","","","","0.273","","","","","0.117","","","","","0.008","","","","","0.003","","","","","0.004","","","","","0.002","","","","","0.024","","","","","0.953","","","","","0.004","95","22,805","0","0.009","0.497","","","","","0.65","16,028","24,662","","","0.11","1,878","17,073","0.082","0.145","91.5","18","19,714","","","448.5","327","71,244","399.7","497.4","","","","","","53.4","15","28,071","29.9","88.1","0.152","","","","","0.084","2,062","","","","24","41","170,861","17.22","32.55","20.48","35","170,861","","","0.224","3,324","14,856","0.198","0.25","0.063","448","7,060","0.044","0.083","10,445","","2,369","10,440","10,449","0.212","29","212","0.135","0.317","8","12243:1","2","24,485","","","46,103","","","41,828","50,378","0.501","2,354","4,694","","","","","","",""
