"","statecode","countycode","state","county","NORANK14","measure_1_value","measure_1_numerator","measure_1_denominator","measure_1_cilow","measure_1_cihigh","measure_2_value","measure_2_numerator","measure_2_denominator","measure_2_cilow","measure_2_cihigh","measure_36_value","measure_36_numerator","measure_36_denominator","measure_36_cilow","measure_36_cihigh","measure_42_value","measure_42_numerator","measure_42_denominator","measure_42_cilow","measure_42_cihigh","measure_37_value","measure_37_numerator","measure_37_denominator","measure_37_cilow","measure_37_cihigh","measure_9_value","measure_9_numerator","measure_9_denominator","measure_9_cilow","measure_9_cihigh","measure_11_value","measure_11_numerator","measure_11_denominator","measure_11_cilow","measure_11_cihigh","measure_133_value","measure_133_numerator","measure_133_denominator","measure_133_cilow","measure_133_cihigh","measure_70_value","measure_70_numerator","measure_70_denominator","measure_70_cilow","measure_70_cihigh","measure_132_value","measure_132_numerator","measure_132_denominator","measure_132_cilow","measure_132_cihigh","measure_49_value","measure_49_numerator","measure_49_denominator","measure_49_cilow","measure_49_cihigh","measure_134_value","measure_134_numerator","measure_134_denominator","measure_134_cilow","measure_134_cihigh","measure_45_value","measure_45_numerator","measure_45_denominator","measure_45_cilow","measure_45_cihigh","measure_14_value","measure_14_numerator","measure_14_denominator","measure_14_cilow","measure_14_cihigh","measure_85_value","measure_85_numerator","measure_85_denominator","measure_85_cilow","measure_85_cihigh","measure_4_value","measure_4_RATIO","measure_4_numerator","measure_4_denominator","measure_4_cilow","measure_4_cihigh","measure_88_value","measure_88_RATIO","measure_88_numerator","measure_88_denominator","measure_88_cilow","measure_88_cihigh","measure_62_value","measure_62_RATIO","measure_62_numerator","measure_62_denominator","measure_62_cilow","measure_62_cihigh","measure_5_value","measure_5_numerator","measure_5_denominator","measure_5_cilow","measure_5_cihigh","measure_7_value","measure_7_numerator","measure_7_denominator","measure_7_cilow","measure_7_cihigh","measure_50_value","measure_50_numerator","measure_50_denominator","measure_50_cilow","measure_50_cihigh","measure_21_value","measure_21_numerator","measure_21_denominator","measure_21_cilow","measure_21_cihigh","measure_69_value","measure_69_numerator","measure_69_denominator","measure_69_cilow","measure_69_cihigh","measure_23_value","measure_23_numerator","measure_23_denominator","measure_23_cilow","measure_23_cihigh","measure_24_value","measure_24_numerator","measure_24_denominator","measure_24_cilow","measure_24_cihigh","measure_40_value","measure_40_numerator","measure_40_denominator","measure_40_cilow","measure_40_cihigh","measure_82_value","measure_82_numerator","measure_82_denominator","measure_82_cilow","measure_82_cihigh","measure_43_value","measure_43_numerator","measure_43_denominator","measure_43_cilow","measure_43_cihigh","measure_135_value","measure_135_numerator","measure_135_denominator","measure_135_cilow","measure_135_cihigh","measure_125_value","measure_125_numerator","measure_125_denominator","measure_125_cilow","measure_125_cihigh","measure_124_value","measure_124_numerator","measure_124_denominator","measure_124_cilow","measure_124_cihigh","measure_136_value","measure_136_numerator","measure_136_denominator","measure_136_cilow","measure_136_cihigh","measure_67_value","measure_67_numerator","measure_67_denominator","measure_67_cilow","measure_67_cihigh","measure_137_value","measure_137_numerator","measure_137_denominator","measure_137_cilow","measure_137_cihigh","measure_51_value","measure_51_Numerator","measure_51_denominator","measure_51_cilow","measure_51_cihigh","measure_52_value","measure_52_Numerator","measure_52_denominator","measure_52_cilow","measure_52_cihigh","measure_53_value","measure_53_Numerator","measure_53_denominator","measure_53_cilow","measure_53_cihigh","measure_54_value","measure_54_Numerator","measure_54_denominator","measure_54_cilow","measure_54_cihigh","measure_55_value","measure_55_Numerator","measure_55_denominator","measure_55_cilow","measure_55_cihigh","measure_81_value","measure_81_Numerator","measure_81_denominator","measure_81_cilow","measure_81_cihigh","measure_80_value","measure_80_Numerator","measure_80_denominator","measure_80_cilow","measure_80_cihigh","measure_56_value","measure_56_Numerator","measure_56_denominator","measure_56_cilow","measure_56_cihigh","measure_126_value","measure_126_Numerator","measure_126_denominator","measure_126_cilow","measure_126_cihigh","measure_59_value","measure_59_numerator","measure_59_denominator","measure_59_cilow","measure_59_cihigh","measure_57_value","measure_57_Numerator","measure_57_denominator","measure_57_cilow","measure_57_cihigh","measure_58_value","measure_58_numerator","measure_58_denominator","measure_58_cilow","measure_58_cihigh","measure_60_value","measure_60_numerator","measure_60_denominator","measure_60_cilow","measure_60_cihigh","measure_61_value","measure_61_numerator","measure_61_denominator","measure_61_cilow","measure_61_cihigh","measure_127_value","measure_127_numerator","measure_127_denominator","measure_127_cilow","measure_127_cihigh","measure_129_value","measure_129_numerator","measure_129_denominator","measure_129_cilow","measure_129_cihigh","measure_128_value","measure_128_numerator","measure_128_denominator","measure_128_cilow","measure_128_cihigh","measure_139_value","measure_139_numerator","measure_139_denominator","measure_139_cilow","measure_139_cihigh","measure_83_value","measure_83_numerator","measure_83_denominator","measure_83_cilow","measure_83_cihigh","measure_39_value","measure_39_numerator","measure_39_denominator","measure_39_cilow","measure_39_cihigh","measure_138_value","measure_138_numerator","measure_138_denominator","measure_138_cilow","measure_138_cihigh","measure_3_value","measure_3_numerator","measure_3_denominator","measure_3_cilow","measure_3_cihigh","measure_122_value","measure_122_numerator","measure_122_denominator","measure_122_cilow","measure_122_cihigh","measure_86_value","measure_86_numerator","measure_86_denominator","measure_86_cilow","measure_86_cihigh","measure_87_value","measure_87_numerator","measure_87_denominator","measure_87_cilow","measure_87_cihigh","measure_131_value","measure_131_RATIO","measure_131_numerator","measure_131_denominator","measure_131_cilow","measure_131_cihigh","measure_63_value","measure_63_numerator","measure_63_denominator","measure_63_cilow","measure_63_cihigh","measure_65_value","measure_65_numerator","measure_65_denominator","measure_65_cilow","measure_65_cihigh","measure_15_value","measure_15_numerator","measure_15_denominator","measure_15_cilow","measure_15_cihigh"
"2109","39","63","OH","Hancock County","","6,010","737","209,305","5,377","6,644","0.083","50","356","0.056","0.122","2.8","","354","1.8","3.8","2.4","","350","1.3","3.6","0.08","511","6,530","0.07","0.09","0.188","61","358","0.137","0.252","0.31","17,022","54,910","0.256","0.372","7.921","","","","","0.255","13,956","54,729","0.206","0.31","0.744","","","","","0.105","32","346","0.067","0.162","0.341","14","41","","","223.8","168","75,056","","","32.1","637","19,831","29.6","34.6","0.14","8,771","62,623","0.125","0.156","51","1975:01:00","38","75,056","","","44","2275:01:00","34","77,341","","","70","1432:01:00","54","77,341","","","52.4","","6,998","47.02","57.78","0.91","","883","0.84","0.97","0.61","","540","0.54","0.68","0.864","967","1,120","","","0.636","11,865","18,642","0.595","0.678","0.061","2,430","39,657","","","0.197","3,340","","0.16","0.234","0.142","42","234","0.097","0.205","0.312","5,431","17,421","0.265","0.358","126.54","94","74,287","","","48.2","180","373,406","41.2","55.2","13.38","","","","","0.037","1,700","45,812","","","0.116","3,550","30,630","0.1","0.132","0.837","30,088","35,953","0.82","0.854","0.143","","30,088","0.126","0.16","75,671","","","","","0.23","","","","","0.152","","","","","0.015","","","","","0.003","","","","","0.016","","","","","0","","","","","0.046","","","","","0.908","","","","","0.007","479","70,428","0.003","0.01","0.514","","","","","0.311","23,265","74,782","","","0.099","5,446","55,010","0.075","0.127","52.8","33","62,309","","","310.8","737","209,305","288.1","333.5","6.7","","","4.7","8.7","58.5","42","71,774","42.2","79.1","0.132","","","","","0.06","4,459","","","","11.33","59","520,523","8.63","14.62","7.49","39","520,523","","","0.169","7,686","45,470","0.15","0.188","0.067","1,204","18,051","0.049","0.085","8,550","","6,626","8,547","8,552","0.076","19","360","0.043","0.132","59","1682:01:00","45","75,671","","","49,866","","","45,599","54,133","0.26","3,154","12,122","","","1.92","10","520,523","0.9","3.5"
"2110","39","65","OH","Hardin County","","8,197","406","90,579","7,091","9,303","0.196","39","152","0.125","0.295","3.9","","152","2.3","5.5","4.7","","152","2.4","7","0.08","214","2,703","0.07","0.09","0.305","33","152","0.207","0.424","0.316","7,262","22,981","0.248","0.387","7.743","","","","","0.284","6,527","22,982","0.217","0.359","0.553","","","","","","","","","","0.48","12","25","","","228","73","32,020","","","31.9","315","9,864","28.4","35.5","0.153","3,923","25,580","0.135","0.171","31","3202:01:00","10","32,020","","","15","6758:01:00","5","33,789","","","6","16895:1","2","33,789","","","118.41","","3,684","107.01","129.8","0.86","","552","0.79","0.94","0.57","","298","0.48","0.65","0.93","333","358","","","0.443","3,228","7,290","0.387","0.498","0.075","1,068","14,279","","","0.231","1,636","","0.176","0.286","","","","","","0.29","2,165","7,458","0.226","0.354","47.83","15","32,061","","","74.1","119","160,514","60.8","87.5","13.55","","","","","0","0","18,861","","","0.154","1,815","11,770","0.126","0.182","0.764","10,124","13,257","0.741","0.786","0.339","","10,124","0.3","0.378","31,627","","","","","0.23","","","","","0.143","","","","","0.008","","","","","0.002","","","","","0.006","","","","","0.001","","","","","0.014","","","","","0.958","","","","","0.004","117","29,965","0","0.01","0.502","","","","","0.554","17,753","32,058","","","0.103","2,379","23,097","0.075","0.138","27.7","7","26,682","","","420.2","406","90,579","378.7","461.7","","","","","","69.3","21","30,291","42.9","106","0.162","","","","","0.019","613","","","","17.36","39","224,616","12.35","23.74","16.92","38","224,616","","","0.186","3,387","18,221","0.163","0.209","0.075","579","7,729","0.055","0.095","10,884","","3,537","10,880","10,887","0.131","20","153","0.075","0.218","9","10542:1","3","31,627","","","42,023","","","38,238","45,808","0.348","1,556","4,467","","","","","","",""
"2111","39","67","OH","Harrison County","","8,048","260","35,608","6,481","9,616","0.176","39","148","0.122","0.248","8.8","","147","3.7","14","3.1","","148","1.6","4.6","0.09","110","1,216","0.07","0.11","0.342","45","148","0.228","0.476","0.299","3,595","12,023","0.24","0.365","7.853","","","","","0.324","3,897","12,028","0.253","0.4","0.223","","","","","0.184","23","144","0.105","0.303","0.313","5","16","","","164","26","15,850","","","42","140","3,334","35","48.9","0.152","1,960","12,926","0.135","0.168","50","1981:01:00","8","15,850","","","13","7973:01:00","2","15,946","","","13","7973:01:00","2","15,946","","","114.44","","1,819","98.42","130.46","0.8","","241","0.69","0.91","0.49","","140","0.37","0.6","0.875","125","143","","","0.498","1,720","3,452","0.433","0.564","0.081","577","7,082","","","0.293","968","","0.235","0.351","","","","","","0.292","1,017","3,482","0.224","0.36","87.03","13","14,938","","","66.8","53","79,349","50","87.4","13.93","","","","","0.028","298","10,772","","","0.16","1,020","6,375","0.127","0.193","0.865","5,555","6,422","0.839","0.891","0.508","","5,555","0.45","0.566","15,714","","","","","0.214","","","","","0.189","","","","","0.021","","","","","0.002","","","","","0.002","","","","","0","","","","","0.007","","","","","0.955","","","","","0.004","59","14,846","0","0.01","0.505","","","","","0.841","13,343","15,864","","","0.128","1,536","12,000","0.097","0.166","37","5","13,391","","","430.4","260","43,671","376.2","484.7","","","","","","","","","","","0.162","","","","","0.009","135","","","","18.9","21","111,112","11.7","28.89","","","","","","0.18","1,715","9,513","0.159","0.202","0.074","266","3,583","0.054","0.094","10,955","","1,600","10,950","10,961","0.105","22","149","0.062","0.172","19","5238:01:00","3","15,714","","","39,801","","","35,730","43,872","0.463","800","1,726","","","","","","",""
"2112","39","69","OH","Henry County","","6,143","287","78,677","5,077","7,209","","","","","","4.2","","163","1.8","6.6","","","","","","0.06","155","2,489","0.05","0.07","0.204","33","164","0.134","0.296","0.33","6,737","20,415","0.264","0.401","8.032","","","","","0.301","6,144","20,412","0.235","0.375","0.484","","","","","0.126","22","163","0.078","0.197","0.345","10","29","","","196","55","28,064","","","32.2","218","6,765","27.9","36.5","0.136","3,179","23,402","0.122","0.15","36","2806:01:00","10","28,064","","","42","2366:01:00","12","28,391","","","32","3155:01:00","9","28,391","","","76.64","","3,221","67.04","86.23","0.9","","410","0.81","0.99","0.65","","259","0.55","0.75","0.892","393","441","","","0.543","3,672","6,762","0.489","0.597","0.078","1,181","15,143","","","0.168","1,112","","0.13","0.206","0.102","14","93","0.052","0.192","0.258","1,799","6,967","0.205","0.311","88.63","22","25,200","","","60.9","87","142,757","48.8","75.2","13.12","","","","","0.148","2,296","15,560","","","0.102","1,135","11,110","0.085","0.119","0.847","10,812","12,765","0.823","0.871","0.249","","10,812","0.22","0.278","28,045","","","","","0.243","","","","","0.167","","","","","0.004","","","","","0.004","","","","","0.004","","","","","0","","","","","0.066","","","","","0.915","","","","","0.004","115","26,445","0","0.008","0.505","","","","","0.691","19,491","28,215","","","0.11","2,241","20,373","0.081","0.146","24.9","6","23,200","","","319.5","287","78,677","282","357","","","","","","58.3","17","29,148","34","93.4","0.135","","","","","0.043","1,219","","","","25.9","52","200,802","19.34","33.96","","","","","","0.167","2,780","16,645","0.148","0.186","0.062","443","7,122","0.046","0.079","9,513","","3,091","9,510","9,517","","","","","","7","14023:1","2","28,045","","","51,036","","","47,969","54,103","0.307","1,387","4,518","","","","","","",""
"2113","39","71","OH","Highland County","","9,456","677","122,245","8,432","10,480","0.206","52","152","0.15","0.276","6.2","","148","3.4","9","4.2","","151","2.4","5.9","0.08","334","4,024","0.07","0.09","0.266","48","152","0.18","0.374","0.329","10,332","31,404","0.264","0.4","7.467","","","","","0.334","10,506","31,455","0.266","0.412","0.365","","","","","","","","","","0.444","16","36","","","195.7","85","43,433","","","50.9","535","10,509","46.6","55.2","0.164","6,022","36,683","0.147","0.181","37","2715:01:00","16","43,433","","","41","2416:01:00","18","43,482","","","23","4348:01:00","10","43,482","","","112.05","","4,350","101.81","122.3","0.87","","589","0.79","0.94","0.52","","373","0.44","0.59","0.887","518","584","","","0.485","5,172","10,667","0.436","0.534","0.096","1,765","18,434","","","0.283","2,923","","0.217","0.349","0.197","24","104","0.126","0.296","0.316","3,404","10,786","0.254","0.378","156.96","68","43,110","","","75.6","165","218,274","64.1","87.1","13.21","","","","","0.052","2,320","44,799","","","0.152","2,535","16,640","0.132","0.173","0.806","13,902","17,250","0.78","0.831","0.39","","13,902","0.353","0.427","42,998","","","","","0.246","","","","","0.164","","","","","0.014","","","","","0.003","","","","","0.002","","","","","0","","","","","0.007","","","","","0.961","","","","","0.003","136","40,623","0","0.007","0.509","","","","","0.73","31,821","43,589","","","0.116","3,631","31,302","0.086","0.152","46","16","35,670","","","464.3","677","122,245","428.8","499.8","6.7","","","4.2","9.2","66.9","30","44,874","45.1","95.4","0.175","","","","","0.021","904","","","","21.04","64","304,179","16.2","26.87","15.78","48","304,179","","","0.203","5,270","25,988","0.18","0.225","0.073","820","11,290","0.054","0.092","10,988","","4,140","10,985","10,992","0.163","29","152","0.103","0.248","37","2687:01:00","16","42,998","","","38,847","","","35,943","41,751","0.36","2,633","7,312","","","","","","",""
"2114","39","73","OH","Hocking County","","7,178","401","82,932","6,120","8,237","0.186","51","204","0.134","0.253","3.4","","201","2.2","4.5","4.4","","203","3","5.9","0.08","189","2,382","0.07","0.09","0.245","47","206","0.174","0.334","0.318","6,882","21,642","0.254","0.385","7.473","","","","","0.291","6,297","21,639","0.227","0.362","0.759","","","","","0.163","24","201","0.097","0.261","0.333","6","18","","","122.5","36","29,394","","","46.8","321","6,854","41.7","52","0.147","3,596","24,541","0.131","0.162","44","2261:01:00","13","29,394","","","20","4998:01:00","6","29,987","","","17","5997:01:00","5","29,987","","","87.13","","2,883","75.9","98.37","0.86","","495","0.78","0.94","0.63","","232","0.53","0.74","0.96","291","303","","","0.517","3,598","6,954","0.461","0.574","0.079","1,080","13,698","","","0.325","2,168","","0.269","0.381","","","","","","0.319","2,208","6,926","0.248","0.39","36.39","11","29,309","","","83.8","123","146,698","69","98.7","13.38","","","","","0","0","9,368","","","0.123","1,415","11,485","0.103","0.143","0.821","10,010","12,191","0.798","0.844","0.425","","10,010","0.378","0.472","29,273","","","","","0.233","","","","","0.164","","","","","0.008","","","","","0.003","","","","","0.002","","","","","0","","","","","0.007","","","","","0.97","","","","","0.002","67","27,645","0","0.006","0.5","","","","","0.708","20,813","29,380","","","0.117","2,534","21,658","0.085","0.153","63.2","15","24,450","","","383","401","82,932","344.6","421.3","","","","","","35.2","10","28,382","16.9","64.8","0.146","","","","","0.076","2,232","","","","19.05","39","204,718","13.55","26.04","17.1","35","204,718","","","0.178","3,154","17,742","0.158","0.198","0.068","484","7,148","0.049","0.087","10,175","","2,751","10,171","10,179","0.131","28","206","0.081","0.203","27","3659:01:00","8","29,273","","","38,927","","","34,922","42,932","0.514","2,224","4,331","","","","","","",""
"2115","39","75","OH","Holmes County","","5,756","359","119,849","4,958","6,554","","","","","","","","","","","","","","","","0.05","272","5,579","0.04","0.05","","","","","","0.291","7,749","26,629","0.219","0.366","8.665","","","","","0.254","6,763","26,626","0.183","0.332","0.479","","","","","","","","","","0.222","6","27","","","63.2","27","42,746","","","15.5","188","12,139","13.3","17.7","0.234","8,819","37,628","0.211","0.258","35","2850:01:00","15","42,746","","","25","3981:01:00","11","43,790","","","11","8758:01:00","5","43,790","","","75.01","","2,339","63.64","86.39","0.91","","270","0.8","1","0.45","","160","0.35","0.55","0.975","237","243","","","0.243","2,405","9,885","0.206","0.28","0.047","968","20,440","","","0.215","3,085","","0.161","0.269","","","","","","0.073","1,053","14,440","0.052","0.094","44.56","19","41,887","","","35.7","75","210,324","28","44.7","13.9","","","","","0.07","800","11,485","","","0.149","1,810","12,120","0.123","0.176","0.522","8,887","17,012","0.486","0.559","0.269","","8,887","0.224","0.314","43,025","","","","","0.335","","","","","0.119","","","","","0.003","","","","","0.001","","","","","0.001","","","","","0","","","","","0.008","","","","","0.981","","","","","0.027","1,021","38,445","0.018","0.035","0.502","","","","","0.93","39,398","42,366","","","0.095","2,516","26,484","0.069","0.126","24.7","8","31,868","","","313.7","359","119,849","280.9","346.6","5.5","","","3.5","7.4","72.2","42","58,172","52","97.6","0.121","","","","","0.009","381","","","","12.95","38","293,324","9.17","17.78","","","","","","0.294","6,850","23,273","0.263","0.325","0.137","2,056","15,045","0.102","0.171","8,765","","2,021","8,761","8,769","","","","","","7","14342:1","3","43,025","","","43,624","","","39,511","47,737","0.296","1,343","4,531","","","","","","",""
"2116","39","77","OH","Huron County","","6,957","678","168,469","6,215","7,699","0.164","66","289","0.117","0.224","3.4","","287","2.3","4.6","4.3","","286","3.2","5.4","0.07","390","5,627","0.06","0.08","0.31","56","292","0.189","0.465","0.328","13,953","42,540","0.269","0.391","7.583","","","","","0.323","13,753","42,579","0.264","0.389","0.572","","","","","0.256","45","283","0.135","0.431","0.444","16","36","","","294.1","175","59,496","","","45","660","14,681","41.5","48.4","0.148","7,550","50,935","0.133","0.164","45","2204:01:00","27","59,496","","","30","3325:01:00","18","59,858","","","43","2302:01:00","26","59,858","","","96.79","","6,242","88.82","104.76","0.86","","938","0.8","0.92","0.68","","581","0.62","0.75","0.864","801","927","","","0.462","6,932","15,006","0.425","0.499","0.102","2,751","26,990","","","0.2","2,931","","0.151","0.249","0.215","46","217","0.14","0.315","0.34","5,143","15,124","0.292","0.388","41.17","23","54,654","","","59.1","177","299,700","50.4","67.8","13.53","","","","","0.069","4,261","61,474","","","0.107","2,450","22,970","0.092","0.122","0.842","21,995","26,126","0.826","0.857","0.284","","21,995","0.259","0.309","59,280","","","","","0.254","","","","","0.145","","","","","0.01","","","","","0.002","","","","","0.004","","","","","0","","","","","0.058","","","","","0.915","","","","","0.021","1,158","55,591","0.015","0.027","0.508","","","","","0.503","29,994","59,626","","","0.112","4,743","42,348","0.083","0.144","45.3","22","48,661","","","361.5","678","168,469","333.9","389","5.4","","","3.5","7.2","50.2","32","63,704","34.4","70.9","0.16","","","","","0.038","2,288","","","","17.86","75","419,827","14.05","22.39","8.81","37","419,827","","","0.181","6,483","35,759","0.161","0.202","0.074","1,177","15,961","0.055","0.093","10,050","","5,947","10,047","10,052","0.176","39","292","0.111","0.267","47","2117:01:00","28","59,280","","","46,303","","","43,074","49,532","0.383","3,603","9,408","","","","","","",""
"2117","39","79","OH","Jackson County","","10,234","590","93,319","9,025","11,443","0.217","69","227","0.161","0.286","4.7","","222","3.4","6.1","5.1","","226","3.4","6.7","0.1","296","3,075","0.09","0.11","0.274","61","228","0.198","0.367","0.334","8,102","24,257","0.268","0.402","7.293","","","","","0.381","9,247","24,270","0.303","0.462","0.71","","","","","","","","","","0.194","6","31","","","159.7","53","33,186","","","57.8","459","7,936","52.5","63.1","0.149","4,256","28,506","0.133","0.166","42","2370:01:00","14","33,186","","","24","4160:01:00","8","33,279","","","33","3025:01:00","11","33,279","","","119.39","","3,507","107.6","131.18","0.85","","588","0.77","0.92","0.59","","314","0.5","0.67","0.838","346","413","","","0.456","3,848","8,436","0.4","0.512","0.092","1,365","14,778","","","0.352","2,736","","0.291","0.413","","","","","","0.388","3,124","8,052","0.32","0.456","","","","","","89.3","148","165,783","74.9","103.7","13.21","","","","","0.464","15,225","32,837","","","0.157","2,060","13,105","0.13","0.184","0.81","10,172","12,564","0.786","0.833","0.329","","10,172","0.285","0.373","32,954","","","","","0.242","","","","","0.15","","","","","0.006","","","","","0.004","","","","","0.003","","","","","0","","","","","0.008","","","","","0.965","","","","","0.009","280","30,993","0.003","0.015","0.51","","","","","0.646","21,457","33,225","","","0.115","2,791","24,270","0.085","0.152","45","12","27,480","","","536.4","590","93,319","492.4","580.4","6.7","","","3.8","9.6","72.9","24","32,915","46.7","108.5","0.181","","","","","0.026","864","","","","18.1","42","232,050","13.05","24.47","24.56","57","232,050","","","0.185","3,781","20,472","0.163","0.206","0.061","519","8,452","0.045","0.078","10,803","","3,333","10,800","10,807","0.157","37","228","0.103","0.232","55","1831:01:00","18","32,954","","","37,020","","","33,192","40,848","0.53","2,835","5,345","","","4.74","11","232,050","2.4","8.5"
"2118","39","81","OH","Jefferson County","","9,574","1,216","190,849","8,746","10,401","0.252","151","497","0.177","0.344","4.1","","488","3.1","5","4.7","","491","3.3","6","0.08","407","4,927","0.08","0.09","0.293","111","499","0.215","0.385","0.361","19,302","53,468","0.307","0.418","6.942","","","","","0.325","17,393","53,517","0.275","0.381","0.505","","","","","0.195","63","487","0.129","0.285","0.462","12","26","","","242.6","167","68,828","","","36.2","616","17,014","33.3","39.1","0.146","7,969","54,686","0.131","0.16","48","2086:01:00","33","68,828","","","38","2620:01:00","27","70,742","","","64","1572:01:00","45","70,742","","","117.5","","7,707","109.89","125.12","0.79","","1,101","0.74","0.84","0.52","","578","0.46","0.58","0.899","662","736","","","0.592","8,965","15,134","0.551","0.634","0.103","3,176","30,815","","","0.267","3,527","","0.206","0.328","0.276","91","318","0.195","0.374","0.334","4,611","13,816","0.292","0.376","204.22","138","67,329","","","73.4","257","350,301","64.4","82.3","14.02","","","","","0","0","61,396","","","0.121","3,525","29,130","0.106","0.136","0.826","23,466","28,420","0.803","0.848","0.325","","23,466","0.295","0.355","68,389","","","","","0.197","","","","","0.187","","","","","0.055","","","","","0.002","","","","","0.004","","","","","0","","","","","0.012","","","","","0.911","","","","","0.003","196","65,909","0.001","0.005","0.519","","","","","0.39","27,174","69,709","","","0.162","8,688","53,630","0.131","0.197","77.7","47","59,901","","","481.3","1,216","190,849","453.2","509.5","7.9","","","5.4","10.3","57.8","33","57,054","39.8","81.2","0.168","","","","","0.085","5,920","","","","12.16","60","493,326","9.28","15.66","19.26","95","493,326","","","0.176","7,230","41,161","0.157","0.195","0.058","823","14,286","0.042","0.073","12,538","","7,293","12,535","12,540","0.15","53","500","0.089","0.242","47","2137:01:00","32","68,389","","","40,114","","","37,985","42,243","0.5","4,707","9,412","","","2.84","14","493,326","1.6","4.8"
"2119","39","83","OH","Knox County","","7,363","758","169,702","6,597","8,130","0.122","79","443","0.091","0.163","3.1","","439","2.3","3.8","3.2","","446","2.4","4.1","0.06","331","5,143","0.06","0.07","0.207","83","446","0.153","0.273","0.316","13,920","44,051","0.265","0.372","7.955","","","","","0.267","11,738","43,963","0.219","0.317","0.537","","","","","0.133","41","439","0.091","0.191","0.475","19","40","","","153.4","94","61,275","","","26.1","460","17,599","23.7","28.5","0.146","7,192","49,281","0.13","0.161","38","2664:01:00","23","61,275","","","34","2918:01:00","22","64,195","","","47","2140:01:00","30","64,195","","","63.82","","6,389","57.53","70.11","0.81","","780","0.74","0.87","0.62","","497","0.55","0.69","0.878","599","682","","","0.524","7,167","13,667","0.478","0.571","0.068","2,020","29,780","","","0.242","3,383","","0.191","0.293","0.161","64","330","0.112","0.225","0.269","3,889","14,474","0.217","0.32","","","","","","58.2","175","300,939","49.5","66.8","13.74","","","","","0","0","35,705","","","0.144","3,260","22,580","0.126","0.162","0.781","21,168","27,104","0.759","0.803","0.354","","21,168","0.323","0.385","60,705","","","","","0.234","","","","","0.155","","","","","0.009","","","","","0.002","","","","","0.006","","","","","0","","","","","0.013","","","","","0.959","","","","","0.005","289","57,058","0.002","0.008","0.511","","","","","0.557","33,933","60,921","","","0.107","4,712","44,037","0.083","0.135","30.9","16","50,629","","","388.4","758","169,702","360.2","416.6","5.7","","","3.6","7.7","50.8","30","59,102","34.2","72.5","0.138","","","","","0.045","2,733","","","","17.48","73","417,575","13.7","21.98","10.3","43","417,575","","","0.175","6,125","34,939","0.155","0.196","0.076","1,153","15,087","0.056","0.097","9,683","","6,031","9,681","9,686","0.112","50","449","0.078","0.158","49","2024:01:00","30","60,705","","","44,133","","","41,095","47,171","0.368","2,961","8,050","","","2.63","11","417,575","1.3","4.7"
