"","statecode","countycode","state","county","NORANK14","measure_1_value","measure_1_numerator","measure_1_denominator","measure_1_cilow","measure_1_cihigh","measure_2_value","measure_2_numerator","measure_2_denominator","measure_2_cilow","measure_2_cihigh","measure_36_value","measure_36_numerator","measure_36_denominator","measure_36_cilow","measure_36_cihigh","measure_42_value","measure_42_numerator","measure_42_denominator","measure_42_cilow","measure_42_cihigh","measure_37_value","measure_37_numerator","measure_37_denominator","measure_37_cilow","measure_37_cihigh","measure_9_value","measure_9_numerator","measure_9_denominator","measure_9_cilow","measure_9_cihigh","measure_11_value","measure_11_numerator","measure_11_denominator","measure_11_cilow","measure_11_cihigh","measure_133_value","measure_133_numerator","measure_133_denominator","measure_133_cilow","measure_133_cihigh","measure_70_value","measure_70_numerator","measure_70_denominator","measure_70_cilow","measure_70_cihigh","measure_132_value","measure_132_numerator","measure_132_denominator","measure_132_cilow","measure_132_cihigh","measure_49_value","measure_49_numerator","measure_49_denominator","measure_49_cilow","measure_49_cihigh","measure_134_value","measure_134_numerator","measure_134_denominator","measure_134_cilow","measure_134_cihigh","measure_45_value","measure_45_numerator","measure_45_denominator","measure_45_cilow","measure_45_cihigh","measure_14_value","measure_14_numerator","measure_14_denominator","measure_14_cilow","measure_14_cihigh","measure_85_value","measure_85_numerator","measure_85_denominator","measure_85_cilow","measure_85_cihigh","measure_4_value","measure_4_RATIO","measure_4_numerator","measure_4_denominator","measure_4_cilow","measure_4_cihigh","measure_88_value","measure_88_RATIO","measure_88_numerator","measure_88_denominator","measure_88_cilow","measure_88_cihigh","measure_62_value","measure_62_RATIO","measure_62_numerator","measure_62_denominator","measure_62_cilow","measure_62_cihigh","measure_5_value","measure_5_numerator","measure_5_denominator","measure_5_cilow","measure_5_cihigh","measure_7_value","measure_7_numerator","measure_7_denominator","measure_7_cilow","measure_7_cihigh","measure_50_value","measure_50_numerator","measure_50_denominator","measure_50_cilow","measure_50_cihigh","measure_21_value","measure_21_numerator","measure_21_denominator","measure_21_cilow","measure_21_cihigh","measure_69_value","measure_69_numerator","measure_69_denominator","measure_69_cilow","measure_69_cihigh","measure_23_value","measure_23_numerator","measure_23_denominator","measure_23_cilow","measure_23_cihigh","measure_24_value","measure_24_numerator","measure_24_denominator","measure_24_cilow","measure_24_cihigh","measure_40_value","measure_40_numerator","measure_40_denominator","measure_40_cilow","measure_40_cihigh","measure_82_value","measure_82_numerator","measure_82_denominator","measure_82_cilow","measure_82_cihigh","measure_43_value","measure_43_numerator","measure_43_denominator","measure_43_cilow","measure_43_cihigh","measure_135_value","measure_135_numerator","measure_135_denominator","measure_135_cilow","measure_135_cihigh","measure_125_value","measure_125_numerator","measure_125_denominator","measure_125_cilow","measure_125_cihigh","measure_124_value","measure_124_numerator","measure_124_denominator","measure_124_cilow","measure_124_cihigh","measure_136_value","measure_136_numerator","measure_136_denominator","measure_136_cilow","measure_136_cihigh","measure_67_value","measure_67_numerator","measure_67_denominator","measure_67_cilow","measure_67_cihigh","measure_137_value","measure_137_numerator","measure_137_denominator","measure_137_cilow","measure_137_cihigh","measure_51_value","measure_51_Numerator","measure_51_denominator","measure_51_cilow","measure_51_cihigh","measure_52_value","measure_52_Numerator","measure_52_denominator","measure_52_cilow","measure_52_cihigh","measure_53_value","measure_53_Numerator","measure_53_denominator","measure_53_cilow","measure_53_cihigh","measure_54_value","measure_54_Numerator","measure_54_denominator","measure_54_cilow","measure_54_cihigh","measure_55_value","measure_55_Numerator","measure_55_denominator","measure_55_cilow","measure_55_cihigh","measure_81_value","measure_81_Numerator","measure_81_denominator","measure_81_cilow","measure_81_cihigh","measure_80_value","measure_80_Numerator","measure_80_denominator","measure_80_cilow","measure_80_cihigh","measure_56_value","measure_56_Numerator","measure_56_denominator","measure_56_cilow","measure_56_cihigh","measure_126_value","measure_126_Numerator","measure_126_denominator","measure_126_cilow","measure_126_cihigh","measure_59_value","measure_59_numerator","measure_59_denominator","measure_59_cilow","measure_59_cihigh","measure_57_value","measure_57_Numerator","measure_57_denominator","measure_57_cilow","measure_57_cihigh","measure_58_value","measure_58_numerator","measure_58_denominator","measure_58_cilow","measure_58_cihigh","measure_60_value","measure_60_numerator","measure_60_denominator","measure_60_cilow","measure_60_cihigh","measure_61_value","measure_61_numerator","measure_61_denominator","measure_61_cilow","measure_61_cihigh","measure_127_value","measure_127_numerator","measure_127_denominator","measure_127_cilow","measure_127_cihigh","measure_129_value","measure_129_numerator","measure_129_denominator","measure_129_cilow","measure_129_cihigh","measure_128_value","measure_128_numerator","measure_128_denominator","measure_128_cilow","measure_128_cihigh","measure_139_value","measure_139_numerator","measure_139_denominator","measure_139_cilow","measure_139_cihigh","measure_83_value","measure_83_numerator","measure_83_denominator","measure_83_cilow","measure_83_cihigh","measure_39_value","measure_39_numerator","measure_39_denominator","measure_39_cilow","measure_39_cihigh","measure_138_value","measure_138_numerator","measure_138_denominator","measure_138_cilow","measure_138_cihigh","measure_3_value","measure_3_numerator","measure_3_denominator","measure_3_cilow","measure_3_cihigh","measure_122_value","measure_122_numerator","measure_122_denominator","measure_122_cilow","measure_122_cihigh","measure_86_value","measure_86_numerator","measure_86_denominator","measure_86_cilow","measure_86_cihigh","measure_87_value","measure_87_numerator","measure_87_denominator","measure_87_cilow","measure_87_cihigh","measure_131_value","measure_131_RATIO","measure_131_numerator","measure_131_denominator","measure_131_cilow","measure_131_cihigh","measure_63_value","measure_63_numerator","measure_63_denominator","measure_63_cilow","measure_63_cihigh","measure_65_value","measure_65_numerator","measure_65_denominator","measure_65_cilow","measure_65_cihigh","measure_15_value","measure_15_numerator","measure_15_denominator","measure_15_cilow","measure_15_cihigh"
"3011","53","21","WA","Franklin County","","5,680","518","216,514","5,100","6,260","0.243","357","1,544","0.21","0.279","4.2","","1,516","3.4","4.9","2.6","","1,518","2.1","3.1","0.07","760","11,348","0.06","0.07","0.117","170","1,536","0.093","0.147","0.322","16,029","49,780","0.28","0.368","6.974","","","","","0.22","10,934","49,700","0.184","0.256","0.591","","","","","0.144","161","1,499","0.113","0.181","0.559","19","34","","","361.9","302","83,455","","","75.1","1,428","19,012","71.2","79","0.249","18,558","74,640","0.227","0.27","35","2878:01:00","29","83,455","","","37","2689:01:00","33","88,753","","","68","1479:01:00","60","88,753","","","42.74","","5,082","36.87","48.6","0.85","","703","0.79","0.92","0.64","","372","0.56","0.72","0.672","745","1,109","","","0.418","9,597","22,962","0.382","0.454","0.094","3,533","37,587","","","0.251","7,238","","0.193","0.309","0.218","319","1,491","0.191","0.247","0.344","9,204","26,742","0.29","0.398","293.21","229","77,986","","","42.2","150","355,587","35.4","48.9","10.79","","","","","0.014","827","58,125","","","0.206","4,405","21,420","0.18","0.231","0.74","23,852","32,245","0.71","0.769","0.172","","23,852","0.147","0.197","85,845","","","","","0.341","","","","","0.074","","","","","0.019","","","","","0.013","","","","","0.021","","","","","0.004","","","","","0.508","","","","","0.435","","","","","0.17","11,961","70,307","0.153","0.187","0.477","","","","","0.133","10,422","78,163","","","0.091","4,552","50,022","0.075","0.111","114.5","67","58,752","","","302.5","518","216,514","275.8","329.3","5.2","","","3.8","6.6","44.8","45","100,553","32.6","59.9","0.146","","","","","0.124","9,711","","","","10.52","50","475,112","7.81","13.87","6.52","31","475,112","","","0.343","15,975","46,560","0.312","0.374","0.094","2,758","29,277","0.069","0.119","7,721","","4,606","7,718","7,723","0.184","228","1,544","0.153","0.22","37","2683:01:00","32","85,845","","","52,829","","","48,368","57,290","0.621","10,725","17,261","","","4.21","20","475,112","2.6","6.5"
"3012","53","23","WA","Garfield County","","","","","","","0.19","323","1,531","0.145","0.245","4.5","","1,498","3.7","5.4","3.8","","1,515","2.9","4.7","","","","","","0.169","240","1,528","0.11","0.249","0.337","594","1,763","0.301","0.373","4.976","","","","","0.268","472","1,761","0.238","0.3","0.456","","","","","0.105","159","1,491","0.068","0.159","0.286","2","7","","","","","","","","19.1","10","524","","","0.16","277","1,736","0.14","0.179","44","2262:01:00","1","2,262","","","44","2264:01:00","1","2,264","","","44","2264:01:00","1","2,264","","","","","","","","0.93","","40","0.63","1","0.62","","29","0.33","0.91","","","","","","0.789","321","407","0.613","0.964","0.078","79","1,015","","","0.205","86","","0.15","0.26","0.171","268","1,402","0.145","0.201","0.173","66","382","0.034","0.312","151.35","3","2,202","","","","","","","","10.75","","","","","0","0","1,519","","","0.105","95","905","0.04","0.17","0.746","715","958","0.65","0.843","0.298","","715","0.182","0.414","2,228","","","","","0.189","","","","","0.231","","","","","0","","","","","0.003","","","","","0.017","","","","","0","","","","","0.043","","","","","0.924","","","","","0.002","5","2,132","0","0.029","0.512","","","","","1","2,266","2,266","","","0.152","269","1,770","0.131","0.176","","","","","","294.8","25","5,910","180","455.2","","","","","","","","","","","0.124","","","","","0.36","815","","","","","","","","","","","","","","0.186","241","1,296","0.162","0.21","0.083","38","459","0.059","0.107","7,903","","435","7,894","7,911","0.264","166","1,531","0.139","0.442","180","557:01:00","4","2,228","","","46,927","","","42,515","51,339","0.334","110","329","","","","","","",""
"3013","53","25","WA","Grant County","","6,637","830","247,682","6,043","7,231","0.192","426","1,935","0.169","0.218","4.2","","1,893","3.7","4.8","2.9","","1,904","2.4","3.4","0.06","701","11,052","0.06","0.07","0.161","296","1,916","0.137","0.188","0.328","19,497","59,442","0.291","0.367","7.029","","","","","0.253","15,063","59,538","0.222","0.286","0.511","","","","","0.139","200","1,872","0.114","0.167","0.391","34","87","","","304.6","278","91,265","","","68.5","1,599","23,328","65.2","71.9","0.232","18,468","79,622","0.213","0.251","50","1984:01:00","46","91,265","","","42","2383:01:00","39","92,934","","","118","845:01:00","110","92,934","","","41.68","","8,497","37.23","46.13","0.91","","1,030","0.85","0.97","0.66","","617","0.59","0.72","0.672","853","1,270","","","0.439","9,797","22,339","0.402","0.475","0.094","3,993","42,369","","","0.271","7,474","","0.216","0.326","0.213","343","1,759","0.185","0.244","0.307","8,285","26,995","0.262","0.352","306.27","255","83,369","","","74.3","316","425,085","66.1","82.5","11.1","","","","","0.044","3,257","73,204","","","0.187","5,505","29,425","0.167","0.207","0.75","27,156","36,198","0.73","0.77","0.216","","27,156","0.191","0.241","91,723","","","","","0.307","","","","","0.121","","","","","0.008","","","","","0.019","","","","","0.011","","","","","0.001","","","","","0.388","","","","","0.57","","","","","0.131","10,581","80,895","0.119","0.143","0.491","","","","","0.387","34,533","89,120","","","0.087","5,183","59,575","0.073","0.104","43.9","31","69,641","","","331.3","830","247,682","308.5","354","6.2","","","4.7","7.7","59","62","105,020","45.3","75.7","0.162","","","","","0.088","7,852","","","","22.46","131","583,350","18.61","26.3","17.31","101","583,350","","","0.317","16,487","52,052","0.289","0.344","0.076","2,209","28,980","0.057","0.095","8,109","","7,990","8,107","8,111","0.149","238","1,935","0.125","0.177","59","1699:01:00","54","91,723","","","45,050","","","40,843","49,257","0.615","11,537","18,754","","","5.31","31","583,350","3.6","7.5"
"3014","53","27","WA","Grays Harbor County","","8,327","1,145","202,495","7,577","9,077","0.186","469","1,957","0.162","0.213","4.5","","1,904","3.9","5","4.3","","1,924","3.6","4.9","0.06","372","5,989","0.06","0.07","0.228","392","1,954","0.199","0.259","0.327","18,067","55,251","0.295","0.359","7.089","","","","","0.246","13,580","55,203","0.217","0.275","0.771","","","","","0.215","280","1,902","0.18","0.255","0.588","20","34","","","187.5","136","72,546","","","46","738","16,052","42.7","49.3","0.21","12,219","58,301","0.192","0.227","44","2267:01:00","32","72,546","","","43","2326:01:00","32","74,422","","","60","1654:01:00","45","74,422","","","61.74","","11,128","56.91","66.57","0.85","","1,480","0.8","0.9","0.6","","880","0.55","0.65","0.697","578","829","","","0.508","8,720","17,170","0.472","0.544","0.125","3,633","29,101","","","0.298","4,390","","0.243","0.353","0.233","412","1,826","0.207","0.261","0.381","5,904","15,484","0.329","0.434","196.36","143","72,994","","","77.7","280","360,375","68.6","86.8","10.71","","","","","0.002","111","72,012","","","0.167","4,710","28,190","0.146","0.188","0.747","19,907","26,660","0.726","0.768","0.305","","19,907","0.276","0.334","71,692","","","","","0.211","","","","","0.176","","","","","0.011","","","","","0.052","","","","","0.015","","","","","0.003","","","","","0.089","","","","","0.811","","","","","0.024","1,665","68,064","0.019","0.03","0.485","","","","","0.401","29,201","72,797","","","0.13","7,156","55,046","0.111","0.149","83.1","51","61,795","","","430.9","1,145","202,495","405.1","456.7","4.8","","","3.1","6.6","42.3","27","63,817","27.9","61.6","0.175","","","","","0.057","4,167","","","","17.18","86","500,573","13.74","21.22","21.18","106","500,573","","","0.256","11,029","43,019","0.234","0.279","0.081","1,305","16,127","0.061","0.101","8,591","","10,537","8,589","8,593","0.163","275","1,958","0.14","0.19","63","1593:01:00","45","71,692","","","41,823","","","38,710","44,936","0.508","5,474","10,780","","","2.8","14","500,573","1.5","4.7"
"3015","53","29","WA","Island County","","4,549","709","217,598","4,001","5,096","0.132","389","2,498","0.113","0.154","3.6","","2,451","3.2","4.1","3.4","","2,467","2.9","3.8","0.05","320","6,602","0.04","0.05","0.15","300","2,478","0.13","0.171","0.262","15,888","60,641","0.235","0.291","7.968","","","","","0.168","10,222","60,845","0.148","0.193","0.827","","","","","0.16","329","2,434","0.139","0.184","0.348","8","23","","","279.8","221","78,971","","","24.4","393","16,095","22","26.8","0.14","8,730","62,394","0.124","0.155","43","2323:01:00","34","78,971","","","66","1525:01:00","53","80,820","","","140","715:01:00","113","80,820","","","29.75","","10,668","26.33","33.17","0.89","","1,050","0.83","0.95","0.7","","970","0.65","0.75","0.83","539","650","","","0.68","12,050","17,726","0.638","0.721","0.082","2,583","31,479","","","0.142","2,165","","0.106","0.178","0.172","315","1,934","0.148","0.198","0.234","3,745","16,035","0.191","0.276","124.33","100","80,432","","","55.7","219","392,991","48.3","63.1","11.41","","","","","0.007","600","81,362","","","0.15","4,930","32,975","0.133","0.166","0.747","25,988","34,798","0.724","0.77","0.304","","25,988","0.277","0.331","79,177","","","","","0.196","","","","","0.203","","","","","0.022","","","","","0.009","","","","","0.046","","","","","0.005","","","","","0.058","","","","","0.825","","","","","0.005","392","74,159","0.003","0.008","0.504","","","","","0.469","36,816","78,506","","","0.1","6,056","60,560","0.086","0.114","70.4","47","67,113","","","233.3","709","217,598","215.2","251.5","5.3","","","3.6","7.1","34.5","23","66,593","21.9","51.8","0.129","","","","","0.061","4,778","","","","10.03","55","548,247","7.56","13.06","10.03","55","548,247","","","0.164","7,671","46,712","0.145","0.183","0.071","1,172","16,531","0.052","0.09","6,738","","9,970","6,737","6,740","0.097","194","2,499","0.08","0.116","51","1979:01:00","40","79,177","","","56,459","","","51,381","61,537","0.251","2,303","9,182","","","","","","",""
"3016","53","31","WA","Jefferson County","","5,583","394","69,825","4,425","6,740","0.168","228","1,682","0.125","0.223","4.4","","1,655","3.1","5.7","4.1","","1,667","3.1","5.1","0.05","67","1,427","0.04","0.06","0.147","202","1,674","0.121","0.177","0.251","6,278","25,012","0.222","0.281","7.476","","","","","0.167","4,170","24,970","0.144","0.191","0.682","","","","","0.155","230","1,641","0.129","0.185","0.176","3","17","","","133.7","40","29,924","","","24.9","120","4,814","20.5","29.4","0.162","3,436","21,254","0.144","0.18","84","1197:01:00","25","29,924","","","52","1906:01:00","16","30,493","","","220","455:01:00","67","30,493","","","30.6","","8,044","26.55","34.64","0.88","","650","0.81","0.95","0.66","","758","0.6","0.72","0.84","223","265","","","0.659","3,428","5,199","0.584","0.735","0.094","1,134","12,041","","","0.24","978","","0.176","0.304","0.157","241","1,542","0.133","0.185","0.288","1,249","4,337","0.207","0.369","179.4","54","30,100","","","85.2","126","147,819","70.4","100.1","11.16","","","","","0.014","443","32,072","","","0.201","2,860","14,195","0.172","0.231","0.698","7,998","11,456","0.681","0.715","0.243","","7,998","0.2","0.286","29,854","","","","","0.139","","","","","0.291","","","","","0.009","","","","","0.024","","","","","0.017","","","","","0.002","","","","","0.029","","","","","0.893","","","","","0.004","123","28,801","0","0.008","0.504","","","","","0.575","17,167","29,872","","","0.095","2,365","24,895","0.079","0.111","65.9","18","26,913","","","269.6","394","80,085","238.4","300.9","","","","","","","","","","","0.145","","","","","0.078","2,318","","","","17.13","35","204,274","11.93","23.83","20.07","41","204,274","","","0.185","3,149","17,037","0.163","0.206","0.072","325","4,508","0.052","0.092","7,014","","7,544","7,012","7,016","0.133","192","1,676","0.11","0.16","104","963:01:00","31","29,854","","","47,398","","","42,718","52,078","0.349","973","2,787","","","","","","",""
"3017","53","33","WA","King County","","4,736","14,133","5,427,872","4,631","4,841","0.102","2,957","23,752","0.097","0.107","3","","23,468","2.9","3.1","2.9","","23,508","2.8","3","0.07","11,203","170,945","0.06","0.07","0.111","2,424","23,646","0.106","0.117","0.225","331,336","1,472,604","0.215","0.234","8.009","","","","","0.163","240,016","1,472,491","0.154","0.171","0.968","","","","","0.184","3,465","23,087","0.177","0.192","0.406","172","424","","","324.2","6,386","1,969,722","","","19.1","7,528","394,826","18.6","19.5","0.139","238,836","1,724,062","0.131","0.146","114","878:01:00","2,243","1,969,722","","","97","1028:01:00","1,990","2,045,135","","","210","475:01:00","4,302","2,045,135","","","38.86","","146,435","37.84","39.87","0.88","","11,892","0.87","0.9","0.63","","10,316","0.62","0.65","0.787","13,769","17,486","","","0.776","478,169","616,005","","","0.068","76,390","1,118,933","","","0.153","63,852","","0.138","0.168","0.165","3,731","21,485","0.158","0.172","0.248","101,291","408,593","0.238","0.258","352.19","6,803","1,931,722","","","49.7","4,664","9,389,234","48.2","51.1","10.99","","","","","0","40","2,150,011","","","0.185","144,925","781,975","0.182","0.188","0.654","657,302","1,004,804","0.65","0.658","0.368","","657,302","0.363","0.373","2,007,440","","","","","0.211","","","","","0.116","","","","","0.061","","","","","0.01","","","","","0.152","","","","","0.008","","","","","0.091","","","","","0.643","","","","","0.05","91,783","1,820,159","","","0.501","","","","","0.032","61,938","1,931,249","","","0.068","99,707","1,466,279","0.063","0.072","405.8","6,641","1,636,679","","","254.6","14,133","5,427,872","250.4","258.9","4.5","","","4.2","4.8","38.7","630","1,626,777","35.7","41.8","0.145","","","","","0.026","50,411","","","","6.79","880","12,959,799","6.34","7.24","13.25","1,717","12,959,799","","","0.165","216,972","1,313,049","0.157","0.174","0.057","24,557","431,671","0.046","0.068","7,571","","126,574","7,570","7,571","0.1","1,943","23,758","0.094","0.106","67","1499:01:00","1,339","2,007,440","","","68,944","","","67,237","70,651","0.242","62,382","257,523","","","3.46","448","12,959,799","3.1","3.8"
"3018","53","35","WA","Kitsap County","","5,786","2,424","704,876","5,444","6,129","0.125","869","5,473","0.114","0.138","3.7","","5,398","3.4","4","3.4","","5,419","3.1","3.7","0.06","1,310","20,630","0.06","0.07","0.169","824","5,447","0.154","0.185","0.297","56,090","188,855","0.276","0.319","7.915","","","","","0.185","34,806","188,141","0.168","0.202","0.751","","","","","0.172","764","5,333","0.156","0.189","0.418","38","91","","","327.1","833","254,633","","","26.1","1,520","58,173","24.8","27.4","0.132","27,870","211,682","0.12","0.144","67","1498:01:00","170","254,633","","","68","1470:01:00","180","264,534","","","160","624:01:00","424","264,534","","","37.61","","27,085","35.21","40.01","0.86","","2,782","0.83","0.89","0.63","","2,453","0.6","0.66","0.806","2,402","2,978","","","0.683","42,379","62,091","0.657","0.708","0.074","8,907","120,076","","","0.144","7,688","","0.114","0.174","0.162","913","5,502","0.149","0.176","0.282","15,498","54,951","0.257","0.308","379.69","947","249,411","","","55.3","683","1,236,004","51.1","59.4","11.04","","","","","0","40","282,179","","","0.156","14,930","95,760","0.146","0.166","0.676","77,959","115,321","0.661","0.691","0.313","","77,959","0.298","0.328","254,991","","","","","0.214","","","","","0.145","","","","","0.027","","","","","0.017","","","","","0.052","","","","","0.01","","","","","0.066","","","","","0.787","","","","","0.013","3,000","236,767","","","0.491","","","","","0.167","42,044","251,133","","","0.086","16,237","188,802","0.077","0.096","86.7","184","212,193","","","294.2","2,424","704,876","282.3","306.2","5","","","4","6","47.2","107","226,655","38.3","56.2","0.131","","","","","0.062","15,624","","","","8.38","144","1,717,770","7.01","9.75","11.7","201","1,717,770","","","0.161","25,242","156,961","0.145","0.176","0.052","2,987","57,842","0.039","0.065","7,800","","24,240","7,799","7,801","0.107","531","5,480","0.095","0.121","59","1700:01:00","150","254,991","","","59,354","","","56,048","62,660","0.226","8,370","37,084","","","1.8","31","1,717,770","1.2","2.6"
"3019","53","37","WA","Kittitas County","","4,135","308","114,951","3,447","4,823","0.132","269","1,865","0.109","0.158","3.4","","1,837","3","3.9","3.1","","1,842","2.6","3.7","0.05","125","2,729","0.04","0.05","0.153","240","1,864","0.129","0.182","0.27","8,383","31,048","0.238","0.302","6.674","","","","","0.173","5,382","31,110","0.15","0.198","0.337","","","","","0.173","256","1,806","0.148","0.202","0.28","14","50","","","343.5","143","41,629","","","12.5","168","13,462","10.6","14.4","0.186","6,296","33,928","0.162","0.209","50","1982:01:00","21","41,629","","","36","2742:01:00","16","43,868","","","116","860:01:00","51","43,868","","","50.33","","5,086","43.94","56.73","0.89","","481","0.8","0.97","0.7","","420","0.62","0.78","0.805","322","400","","","0.617","5,556","9,004","0.56","0.674","0.083","1,722","20,819","","","0.203","1,476","","0.153","0.253","0.139","240","1,577","0.117","0.163","0.247","1,833","7,419","0.183","0.311","156.16","64","40,771","","","45.2","90","199,234","36.3","55.5","10.91","","","","","0.042","1,255","29,676","","","0.257","4,270","16,620","0.226","0.288","0.715","13,135","18,359","0.683","0.748","0.218","","13,135","0.187","0.249","41,672","","","","","0.178","","","","","0.139","","","","","0.01","","","","","0.011","","","","","0.022","","","","","0.002","","","","","0.079","","","","","0.856","","","","","0.015","569","39,001","0.008","0.022","0.494","","","","","0.401","16,389","40,915","","","0.065","2,007","30,877","0.054","0.077","41.7","15","35,755","","","245.2","308","114,951","217.3","273.1","","","","","","","","","","","0.173","","","","","0.101","4,140","","","","9.13","25","273,692","5.91","13.48","4.75","13","273,692","","","0.219","5,840","26,661","0.189","0.249","0.067","514","7,679","0.049","0.085","7,161","","4,677","7,159","7,164","0.131","200","1,870","0.109","0.157","46","2193:01:00","19","41,672","","","43,649","","","39,211","48,087","0.294","1,440","4,906","","","","","","",""
"3020","53","39","WA","Klickitat County","","6,888","249","56,517","5,434","8,341","0.15","294","1,621","0.126","0.177","3.6","","1,583","3.1","4.1","3.2","","1,603","2.6","3.8","0.06","98","1,533","0.05","0.08","0.159","232","1,616","0.135","0.186","0.278","4,306","15,489","0.245","0.312","7.048","","","","","0.229","3,546","15,485","0.2","0.259","0.543","","","","","0.154","222","1,583","0.132","0.18","0.346","9","26","","","207.8","43","20,697","","","36","165","4,579","30.5","41.5","0.197","3,326","16,913","0.178","0.216","68","1478:01:00","14","20,697","","","29","3483:01:00","6","20,897","","","91","1100:01:00","19","20,897","","","49.44","","3,494","41.61","57.27","0.87","","391","0.78","0.97","0.62","","263","0.53","0.72","0.719","181","251","","","0.54","2,368","4,389","0.463","0.617","0.096","1,032","10,699","","","0.274","1,177","","0.207","0.341","0.169","260","1,470","0.145","0.198","0.357","1,581","4,431","0.242","0.471","73.07","15","20,529","","","80.8","81","100,216","64.2","100.5","10.03","","","","","0","0","15,267","","","0.207","1,740","8,405","0.164","0.25","0.768","5,796","7,548","0.728","0.808","0.257","","5,796","0.205","0.309","20,699","","","","","0.214","","","","","0.193","","","","","0.003","","","","","0.028","","","","","0.007","","","","","0.001","","","","","0.111","","","","","0.833","","","","","0.03","578","19,246","0.019","0.041","0.495","","","","","0.602","12,234","20,318","","","0.092","1,430","15,543","0.076","0.109","38.3","7","17,271","","","316","249","56,517","273.8","358.3","","","","","","66.3","12","18,089","34.3","115.9","0.161","","","","","0.088","1,792","","","","18.74","26","138,727","12.24","27.46","10.09","14","138,727","","","0.239","2,984","12,474","0.214","0.264","0.08","376","4,682","0.059","0.102","7,936","","3,298","7,933","7,939","0.125","187","1,621","0.105","0.149","68","1479:01:00","14","20,699","","","46,001","","","41,168","50,834","0.425","1,355","3,191","","","","","","",""
"3021","53","41","WA","Lewis County","","6,713","941","208,460","6,059","7,366","0.169","407","1,879","0.149","0.191","4","","1,839","3.5","4.5","3.4","","1,852","2.9","3.9","0.06","389","6,502","0.05","0.07","0.201","331","1,869","0.175","0.229","0.324","18,143","55,997","0.29","0.359","7.213","","","","","0.238","13,310","55,924","0.209","0.267","0.541","","","","","0.14","200","1,839","0.117","0.167","0.281","16","57","","","295.1","224","75,901","","","43.8","755","17,238","40.7","46.9","0.183","11,357","62,032","0.166","0.2","51","1946:01:00","39","75,901","","","65","1532:01:00","50","76,577","","","138","722:01:00","106","76,577","","","42.97","","9,709","38.72","47.22","0.83","","1,024","0.78","0.89","0.56","","744","0.5","0.61","0.787","735","934","","","0.55","9,395","17,095","0.511","0.588","0.124","3,716","29,898","","","0.243","4,043","","0.183","0.303","0.176","311","1,740","0.152","0.202","0.275","4,677","16,980","0.231","0.32","231.64","172","74,396","","","83.3","311","373,217","74.1","92.6","10.35","","","","","0","0","59,667","","","0.156","4,560","29,290","0.137","0.174","0.787","22,592","28,704","0.769","0.805","0.31","","22,592","0.283","0.337","75,621","","","","","0.227","","","","","0.184","","","","","0.005","","","","","0.018","","","","","0.009","","","","","0.002","","","","","0.089","","","","","0.857","","","","","0.026","1,826","70,927","0.02","0.032","0.499","","","","","0.607","45,767","75,455","","","0.106","5,920","55,849","0.089","0.124","46.8","30","63,347","","","348.8","941","208,460","325.8","371.8","4.3","","","2.7","5.9","36.8","26","70,656","24","53.9","0.167","","","","","0.061","4,578","","","","15.49","80","516,298","12.29","19.29","18.21","94","516,298","","","0.226","10,208","45,130","0.204","0.249","0.071","1,271","17,865","0.053","0.089","7,836","","9,102","7,834","7,838","0.149","251","1,886","0.127","0.174","73","1375:01:00","55","75,621","","","42,993","","","40,528","45,458","0.469","5,606","11,948","","","3.49","18","516,298","2.1","5.5"
"3022","53","43","WA","Lincoln County","","8,000","143","23,306","5,722","10,278","0.129","282","1,526","0.104","0.158","3.8","","1,507","3","4.5","3.4","","1,511","2.7","4.1","0.06","41","712","0.04","0.08","0.17","227","1,523","0.138","0.207","0.317","2,524","7,962","0.283","0.352","6.365","","","","","0.245","1,952","7,967","0.217","0.275","0.415","","","","","0.156","165","1,482","0.126","0.192","0.579","11","19","","","105","11","10,476","","","26.2","59","2,248","20","33.9","0.164","1,352","8,224","0.147","0.182","48","2095:01:00","5","10,476","","","38","2633:01:00","4","10,531","","","66","1504:01:00","7","10,531","","","83.95","","1,919","70.65","97.26","0.86","","221","0.74","0.98","0.7","","149","0.57","0.84","","","","","","0.559","1,069","1,911","0.471","0.647","0.077","365","4,725","","","0.208","466","","0.154","0.262","0.199","290","1,416","0.165","0.238","0.212","498","2,354","0.141","0.282","110.31","12","10,577","","","74","39","52,675","52.6","101.2","11.27","","","","","0.016","124","7,711","","","0.119","555","4,650","0.09","0.149","0.73","3,275","4,486","0.705","0.755","0.334","","3,275","0.279","0.389","10,437","","","","","0.216","","","","","0.223","","","","","0.002","","","","","0.018","","","","","0.004","","","","","0","","","","","0.024","","","","","0.931","","","","","0.002","19","9,991","0","0.01","0.5","","","","","1","10,570","10,570","","","0.107","851","7,953","0.089","0.127","","","","","","355.3","143","28,820","291.1","419.6","","","","","","","","","","","0.125","","","","","0.223","2,362","","","","25.86","19","73,467","15.57","40.39","","","","","","0.199","1,181","5,937","0.175","0.223","0.078","188","2,403","0.057","0.1","8,905","","1,826","8,900","8,909","0.13","152","1,530","0.103","0.162","19","5219:01:00","2","10,437","","","46,603","","","42,590","50,616","0.325","678","2,087","","","","","","",""
